Number of Hotels,,Comment_Text,Name,Rating,Positive Polarity Scores,Negative Polarity Scores,Neutral Polarity Scores,CompoundPolarityScores
943,42,Pleasant,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,6,1,0,0,0.5106
944,43,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
945,44,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
946,45,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
947,46,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
948,47,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
949,48,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
950,49,"while i stay, heavy rain so have water come in from window. luckily we notice early n laptop have inside bag so just the",Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.136,0,0.864,0.5106
951,50,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
952,51,Pleasant,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,6,1,0,0,0.5106
953,52,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
954,53,Bad,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,1,0,1,0,-0.5423
955,54,Working trip in KL,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
956,55,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
957,56,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
958,57,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
959,58,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
960,59,Pleasant,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,6,1,0,0,0.5106
961,60,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
962,61,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
963,62,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
964,63,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
965,64,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
966,65,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
967,66,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
968,67,nice,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,1,0,0,0.4215
969,68,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
970,69,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
971,70,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
972,71,"Easy check in, room very clean, friendly staff, easy store nearby",Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0.637,0,0.363,0.9056
973,72,"Best,",Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,1,0,0,0.6369
974,73,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
975,74,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
976,75,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
977,76,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
978,77,Overall it was a good stay.,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,5,0.42,0,0.58,0.4404
979,78,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
980,79,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
981,80,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
982,81,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
983,82,Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,7,1,0,0,0.4404
984,83,The room is clean and comfy but the room is too dark. Not enough lighting in the room.,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.098,0,0.902,0.2144
985,84,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
986,85,Great value for money.,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,0.765,0,0.235,0.7579
987,86,ok,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.296
988,87,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
989,88,Wonderful,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,9,1,0,0,0.5719
990,89,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
991,90,overall is good but need to make sure need to make pest control,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,5,0.308,0,0.692,0.5994
992,91,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
993,92,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
994,93,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
995,94,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
996,95,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
997,96,Fair,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,5,1,0,0,0.3182
998,97,Pleasant,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,6,1,0,0,0.5106
999,98,Very Good,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,8,0.762,0,0.238,0.4927
1000,99,Exceptional,Hotel Days Hotel & Suites by Wyndham Fraser Business Park KL,10,0,0,1,0
1001,0,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1002,1,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1003,2,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1004,3,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1005,4,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1006,5,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1007,6,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1008,7,Terrible,Hotel Time Hotel,3.3,0,1,0,-0.4767
1009,8,Its so unpleasant,Hotel Time Hotel,1,0,0.629,0.371,-0.5256
1010,9,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1011,10,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1012,11,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1013,12,Not too bad,Hotel Time Hotel,7,0.588,0,0.412,0.431
1014,13,cheap,Hotel Time Hotel,4,0,0,1,0
1015,14,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1016,15,Good,Hotel Time Hotel,7,1,0,0,0.4404
1017,16,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1018,17,Good,Hotel Time Hotel,7,1,0,0,0.4404
1019,18,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1020,19,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1021,20,My first and last.,Hotel Time Hotel,3,0,0,1,0
1022,21,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1023,22,"Cheap hotel, don't expect much",Hotel Time Hotel,4,0,0,1,0
1024,23,not a enjoyable stay,Hotel Time Hotel,1,0,0.546,0.454,-0.3412
1025,24,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1026,25,"Room are dirty, Aircond fully of dust, toilet dont have hot water, room are very dirty",Hotel Time Hotel,1,0,0.293,0.707,-0.7003
1027,26,Very Poor,Hotel Time Hotel,2,0,0.772,0.228,-0.5256
1028,27,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1029,28,Disappointing,Hotel Time Hotel,4,0,1,0,-0.4939
1030,29,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1031,30,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1032,31,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1033,32,im not happy,Hotel Time Hotel,4,0,0.6,0.4,-0.4585
1034,33,Okay,Hotel Time Hotel,3,1,0,0,0.2263
1035,34,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1036,35,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1037,36,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1038,37,4-5 times,Hotel Time Hotel,9,0,0,1,0
1039,38,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1040,39,Excellent,Hotel Time Hotel,10,1,0,0,0.5719
1041,40,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1042,41,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1043,42,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1044,43,Wonderful,Hotel Time Hotel,9,1,0,0,0.5719
1045,44,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1046,45,The room was not well kept,Hotel Time Hotel,1,0,0.266,0.734,-0.2057
1047,46,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1048,47,if you spend 50 for a room then there isn't much to complain but there is a limited space for parkin,Hotel Time Hotel,6,0.074,0.112,0.813,-0.2011
1049,48,Good,Hotel Time Hotel,7,1,0,0,0.4404
1050,49,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1051,50,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1052,51,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1053,52,Disappointing,Hotel Time Hotel,4,0,1,0,-0.4939
1054,53,Exceptional,Hotel Time Hotel,10,0,0,1,0
1055,54,Good,Hotel Time Hotel,7,1,0,0,0.4404
1056,55,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1057,56,Ok,Hotel Time Hotel,6,1,0,0,0.296
1058,57,Staff,Hotel Time Hotel,1,0,0,1,0
1059,58,Disappointing,Hotel Time Hotel,4,0,1,0,-0.4939
1060,59,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1061,60,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1062,61,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1063,62,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1064,63,Exceptional,Hotel Time Hotel,10,0,0,1,0
1065,64,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1066,65,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1067,66,Wonderful,Hotel Time Hotel,9,1,0,0,0.5719
1068,67,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1069,68,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1070,69,Exceptional,Hotel Time Hotel,10,0,0,1,0
1071,70,Good,Hotel Time Hotel,7,1,0,0,0.4404
1072,71,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1073,72,Average.,Hotel Time Hotel,6,0,0,1,0
1074,73,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1075,74,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1076,75,Disappointing,Hotel Time Hotel,4,0,1,0,-0.4939
1077,76,Decent stay,Hotel Time Hotel,6,0,0,1,0
1078,77,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1079,78,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1080,79,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1081,80,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1082,81,Bad,Hotel Time Hotel,1,0,1,0,-0.5423
1083,82,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1084,83,Exceptional,Hotel Time Hotel,10,0,0,1,0
1085,84,Wonderful,Hotel Time Hotel,9,1,0,0,0.5719
1086,85,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1087,86,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1088,87,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1089,88,Value for money,Hotel Time Hotel,8,0.545,0,0.455,0.34
1090,89,"Dirty sheets, old air conditioner dirty walls.",Hotel Time Hotel,3,0,0.537,0.463,-0.7003
1091,90,Very Good,Hotel Time Hotel,8,0.762,0,0.238,0.4927
1092,91,Poor service & management,Hotel Time Hotel,4,0,0.608,0.392,-0.4767
1093,92,Exceptional,Hotel Time Hotel,10,0,0,1,0
1094,93,Pleasant,Hotel Time Hotel,6,1,0,0,0.5106
1095,94,Disappointing,Hotel Time Hotel,4,0,1,0,-0.4939
1096,95,Good,Hotel Time Hotel,7,1,0,0,0.4404
1097,96,Short stay out of KL. from Sabah,Hotel Time Hotel,6,0,0,1,0
1098,97,Fair,Hotel Time Hotel,5,1,0,0,0.3182
1099,98,Good,Hotel Time Hotel,7.9,1,0,0,0.4404
1100,99,Poor,Hotel Time Hotel,3,0,1,0,-0.4767
1101,0,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1102,1,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1103,2,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1104,3,good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.4404
1105,4,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1106,5,Nice View,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.737,0,0.263,0.4215
1107,6,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1108,7,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1109,8,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1110,9,I very like to stay at here hope till we meet again,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.387,0,0.613,0.6901
1111,10,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1112,11,plz inform me if the room available any date it free book,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.315,0,0.685,0.5574
1113,12,Nice stay,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,0.737,0,0.263,0.4215
1114,13,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1115,14,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1116,15,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1117,16,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1118,17,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1119,18,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1120,19,Nice stay,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,0.737,0,0.263,0.4215
1121,20,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1122,21,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1123,22,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1124,23,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1125,24,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1126,25,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1127,26,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1128,27,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1129,28,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1130,29,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1131,30,excellent,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.5719
1132,31,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1133,32,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1134,33,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1135,34,Dull hotel,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,2,0,0.73,0.27,-0.4019
1136,35,Everything is perfect,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.649,0,0.351,0.5719
1137,36,Excellent,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.5719
1138,37,"superb, satisfaction!",Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.807
1139,38,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1140,39,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1141,40,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1142,41,Full satisfaction stay,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.592,0,0.408,0.4404
1143,42,excellent,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.5719
1144,43,i'm must be checkin again !!!,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1145,44,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1146,45,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1147,46,Value for money,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,0.545,0,0.455,0.34
1148,47,Very friendly staff,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.636,0,0.364,0.5413
1149,48,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1150,49,Pleasant,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,6,1,0,0,0.5106
1151,50,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1152,51,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1153,52,value for money,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.545,0,0.455,0.34
1154,53,"Value for money, excellent/helpful staff and strategic area for KL tour",Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,0.194,0,0.806,0.34
1155,54,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1156,55,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1157,56,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1158,57,"Need to improve for cleanliness. Carpet need to vaccum, found small plastic at carpet",Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,6,0.182,0,0.818,0.4404
1159,58,Thank you AnCasa Hotel,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,0.455,0,0.545,0.3612
1160,59,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1161,60,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1162,61,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1163,62,Just ok,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,0.688,0,0.312,0.296
1164,63,Overall it was definitely value for money.,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.505,0,0.495,0.6249
1165,64,Bad,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,1,0,1,0,-0.5423
1166,65,"Low price , 5 star room..",Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0.412,0.588,-0.2732
1167,66,Great stayed,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.804,0,0.196,0.6249
1168,67,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1169,68,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1170,69,Wonderful!,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.6114
1171,70,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1172,71,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1173,72,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1174,73,Improvement of the room,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,5,0.5,0,0.5,0.4588
1175,74,Wonderful,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,1,0,0,0.5719
1176,75,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1177,76,Very Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.762,0,0.238,0.4927
1178,77,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1179,78,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9.6,0,0,1,0
1180,79,Fair,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,5,1,0,0,0.3182
1181,80,Great,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,1,0,0,0.6249
1182,81,Excelent,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1183,82,Pleasant,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,6,1,0,0,0.5106
1184,83,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1185,84,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1186,85,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1187,86,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1188,87,Good stay for the price,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,8,0.42,0,0.58,0.4404
1189,88,Im just fall in love with the hotel!! Forsure will come again!!,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0.328,0,0.672,0.7482
1190,89,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1191,90,Good,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,7,1,0,0,0.4404
1192,91,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1193,92,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1194,93,Super good!,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,1,0,0,0.7959
1195,94,Super worth it!,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,9,0.859,0,0.141,0.7263
1196,95,Excelent,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1197,96,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1198,97,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1199,98,Exceptional,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,10,0,0,1,0
1200,99,Bad,Hotel AnCasa Hotel Kuala Lumpur by Ancasa Hotels & Resorts,1,0,1,0,-0.5423
1201,0,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1202,1,Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",3,0,1,0,-0.4767
1203,2,Very Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",2,0,0.772,0.228,-0.5256
1204,3,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1205,4,Overall gd place to stay n value for money,"Hotel Sun Inns Hotel Sentral, Brickfields",8,0.255,0,0.745,0.34
1206,5,Bad experience,"Hotel Sun Inns Hotel Sentral, Brickfields",5,0,0.778,0.222,-0.5423
1207,6,Fair,"Hotel Sun Inns Hotel Sentral, Brickfields",5,1,0,0,0.3182
1208,7,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1209,8,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1210,9,Very Poor,"Hotel Sun Inns Hotel Sentral, Brickfields",2,0,0.772,0.228,-0.5256
1211,10,Wonderful,"Hotel Sun Inns Hotel Sentral, Brickfields",9,1,0,0,0.5719
1212,11,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
1213,12,value for the stay,"Hotel Sun Inns Hotel Sentral, Brickfields",7,0.444,0,0.556,0.34
1214,13,"I paid cheap, and my expectation is low. Yet it still feels like I got screwed over.","Hotel Sun Inns Hotel Sentral, Brickfields",4,0.126,0.268,0.606,-0.4215
1215,14,Good,"Hotel Sun Inns Hotel Sentral, Brickfields",7,1,0,0,0.4404
1216,15,Exceptional,"Hotel Sun Inns Hotel Sentral, Brickfields",10,0,0,1,0
